"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"43","Laurel Havens","672","0","Great Plains","US","2856","3","13","14","164","5","14","3","6","423","6","2","309893"
"44","Ben Wolfson","671","0","Pennsylvania","US","1938","6","11","20","14","1","36","3","8","543","0","6","90524"
"45","Clay Debban","670","0","Northwest","US","4642","2","15","15","261","8","2","1","5","455","10","1","272597"
"46","Latham Marek","669","0","Florida","US","2735","6","7","17","51","1","30","3","8","492","2","6","302976"
"47","Connor Budensiek","659","0","Midwest","US","3792","6","43","89","64","3","190","4","8","2549","2","6","279017"
"48","Donovan Graham","657","0","Great Plains","US","3113","5","6","11","72","2","10","3","8","283","2","4","296936"
"49","Tim Knott","657","0","Texas","US","2219","5","8","12","0","0","10","3","8","368","0","6","129510"
"50","Nathan Paynter","649","0","Ohio","US","1947","5","19","27","0","0","48","3","8","784","0","7","275911"
"51","Justin Sick","647","0","New York","US","4352","6","13","28","72","3","46","3","8","608","2","5","325450"
"52","Brian Bowling","646","0","Illinois","US","2593","4","10","15","112","2","26","3","7","450","3","3","265626"
"53","Bricen James","630","0","Northwest","US","2329","5","9","12","30","1","26","3","7","294","1","5","244456"
"54","EJ Jones","622","0","Texas","US","4206","6","5","10","20","0","12","1","8","258","2","3","296654"
"55","Daren Friedman","621","0","Illinois","US","4271","2","13","13","245","8","22","2","5","409","6","2","270576"
"56","Matt Short","618","0","Midwest","US","3164","7","7","16","30","1","38","3","8","434","1","8","312307"
"57","Matthew Rushing","611","0","Mid-South","US","3144","5","11","16","33","2","30","3","8","458","1","5","322030"
"58","Alston Eaves","595","0","Mid-South","US","2176","6","11","22","13","0","46","5","7","556","1","6","378793"
"59","T. Beau Brannon","588","0","Georgia","US","3939","6","6","12","0","0","40","2","8","360","0","7","236865"
"60","Jordan Casey","586","0","Midwest","US","7146","4","7","10","167","5","0","1","4","208","7","2","333265"
"61","Zack McSwain","585","0","Carolina","US","8517","2","13","13","209","7","14","1","4","390","5","2","366325"
"62","Aiden Purdue","580","0","Illinois","US","5606","5","11","16","68","3","52","2","5","429","1","6","306407"
"63","Zach Stroupe2","577","0","Carolina","US","3055","3","13","15","71","3","48","4","6","483","1","5","36333"
"64","Travis Miller3","572","0","Ohio","US","1856","4","10","16","98","4","36","3","8","483","3","4","277810"
"65","Khaled Graham","570","0","Great Plains","US","3698","3","15","19","177","7","14","2","6","606","6","3","268687"
"66","Austin J Yarbrough","570","0","Georgia","US","4731","5","5","8","11","1","36","2","5","227","0","5","184376"
"67","Kevin Ogden","559","0","Great Plains","US","2546","6","6","13","6","1","26","2","7","395","0","6","272876"
"68","Tyler Schell","552","0","Pennsylvania","US","7586","2","4","4","58","3","10","1","4","120","2","5","287779"
"69","Grant Ryals","549","0","Florida","US","5414","3","5","6","128","4","6","1","4","174","4","2","196824"
"70","Bradley P Wilson","547","0","Great Plains","US","2498","5","7","15","41","1","50","3","8","432","1","5","233722"
"71","Chad Crawford","547","0","Ohio","US","1435","6","10","26","0","0","50","6","8","670","0","6","294113"
"72","William Dahl","545","0","Great Plains","US","2678","6","4","11","0","0","22","2","8","316","0","6","236303"
"73","Alec Nesbit","542","0","Midwest","US","2765","6","9","21","49","1","28","2","7","568","1","6","340713"
"74","Dylan Williams","541","0","Midwest","US","1618","8","7","26","132","3","56","3","8","437","4","7","268167"
"75","Donovan Werner","538","0","Illinois","US","1406","7","15","35","131","6","72","3","8","618","4","6","296108"
"76","Cline Everhart","538","0","Mid-South","US","4242","4","4","5","62","1","8","2","5","159","3","2","89688"
"77","Warren Samoy","529","0","Northwest","US","3377","5","8","13","0","0","36","2","7","333","0","6","297050"
"78","Daniel Gouin","528","0","Michigan","US","1650","6","26","45","0","0","96","6","8","1326","1","6","332341"
"79","Logan Rumsey","522","0","Pennsylvania","US","4329","6","15","23","56","2","80","2","5","623","3","4","307580"
"80","Dustin Shoulders","521","0","Indiana","US","4681","3","7","8","47","2","12","2","5","255","1","4","213697"
"81","Andrew Towne2","520","0","Northwest","US","1808","5","7","11","30","1","14","3","8","290","1","5","243526"
"82","Brent Prior2","516","0","Illinois","US","2574","2","5","5","27","1","4","2","5","160","0","3","255948"
"83","Bo Ready","511","0","Great Plains","US","1672","6","8","18","68","2","50","4","8","497","0","6","219090"
"84","Joshua LaChance","507","0","Great Plains","US","1997","6","4","10","30","1","28","2","8","297","1","6","290589"
"85","Cory Whitworth","505","0","Great Plains","US","3980","3","4","5","108","3","4","1","4","152","3","2","267824"
"86","Brett M Osborn","502","0","Mid-South","US","3243","6","8","17","49","1","60","3","7","490","1","6","243867"
"87","Chris Fisher","502","0","Great Plains","US","5371","7","4","10","0","0","18","3","8","248","0","8","86150"
"88","Erik Wenstad","497","0","Texas","US","2095","5","8","15","63","1","14","3","7","449","1","5","301608"
"89","Tyson Pankow","490","0","Illinois","US","4326","3","6","7","0","0","2","2","5","220","0","4","214179"
"90","Daniel Cummings Jr","489","0","Michigan","US","5182","4","4","5","60","2","8","2","4","142","2","3","354587"
"91","Kacey Ryser","485","0","Great Plains","US","4245","5","16","25","49","2","36","3","6","614","1","6","345381"
"92","Brandon Schmidt","481","0","Midwest","US","6383","2","20","21","415","13","6","1","3","616","10","2","42361"
"93","Chad Burch","480","0","New York","US","2610","6","7","13","4","0","32","5","8","365","1","6","347774"
"94","James Rotruck","470","0","Atlantic","US","3786","7","3","12","0","0","30","3","8","329","0","7","254321"
"95","Avery Garrett","466","0","Georgia","US","2261","6","7","14","30","1","30","4","8","402","1","6","303733"
"96","Brian Dobie","460","0","Virginias","US","2246","6","7","13","0","0","60","3","8","369","0","7","44645"
"97","Ethan Stuckwisch","455","0","Illinois","US","2809","3","4","4","23","1","2","2","4","125","0","4","252196"
"98","Tyler Kuder","451","0","Illinois","US","1932","6","6","11","0","0","26","3","8","300","0","5","301232"
"99","Evan Seay","449","0","Carolina","US","8887","1","6","6","154","6","0","1","3","180","4","1","330143"
"100","Steve Krumrei","444","0","Florida","US","3209","4","11","15","96","2","26","2","4","434","4","3","47337"
"101","Daniel L Powell","444","0","Mid-South","US","4306","5","4","5","31","1","12","1","5","129","1","6","324708"
"102","Barrett Bishop","441","0","Carolina","US","6567","2","4","4","53","2","2","1","3","120","1","3","275393"
"103","John Kennedy3","437","0","Illinois","US","2735","6","7","16","12","1","44","3","5","435","0","8","64016"
"104","Jayden Larson","435","0","Midwest","US","2298","5","10","14","157","5","26","3","5","372","4","4","372516"
"105","Tyler Hargrove","430","0","Mid-South","US","4683","4","5","6","30","1","14","1","3","196","1","5","303800"
"106","Devon Butz","429","0","Great Plains","US","4166","6","2","9","0","0","12","2","7","276","0","8","346018"
"107","Joe Mclaughlin","427","0","Indiana","US","1706","7","3","17","29","1","58","7","8","419","0","6","101505"
"108","Dave Slade","427","0","Pennsylvania","US","3643","4","5","7","0","0","8","2","5","220","0","5","22792"
"109","Terrell Payne","421","0","Northwest","US","3666","5","13","24","40","2","60","4","6","605","1","6","333954"
"110","Zach Michael","418","0","Ohio","US","1721","6","3","8","6","0","6","4","8","248","1","8","87929"
"111","Ty Garl","417","0","Pennsylvania","US","5195","5","4","7","1","1","14","2","6","216","0","5","338937"
"112","Gary Peck2","412","0","Florida","US","2713","6","5","8","35","1","14","2","4","255","1","5","173844"
"113","Justin Thomas","411","0","Illinois","US","4065","3","3","4","31","2","2","1","4","125","1","4","18045"
"114","Dennis Potridge Jr","411","0","Virginias","US","2586","6","5","9","0","0","34","2","6","237","0","6","264890"
"115","Kendall Levron","409","0","Mid-South","US","1813","5","10","19","105","3","56","5","7","511","4","4","343155"
"116","Tom Varley","409","0","Canada","CA","2080","8","3","14","27","0","34","3","8","350","1","6","42527"
"117","Will Gatzke","402","0","Great Plains","US","3509","5","14","20","36","2","26","3","5","499","2","5","303516"
"118","Jason Salter","397","0","Mid-South","US","5373","3","4","5","63","1","6","1","4","150","4","2","283110"
"119","Matt S Sanders","396","0","Northwest","US","4567","4","3","6","24","1","28","2","5","190","1","4","349924"
"120","Cole Sink","396","0","Indiana","US","2656","7","3","10","0","0","52","2","5","284","0","8","306119"
"121","Blake Garrett","395","0","Indiana","US","4171","5","6","9","64","2","26","1","3","260","1","4","324589"
"122","Charles Silvis","392","0","Pennsylvania","US","1843","6","5","10","13","1","20","2","5","235","0","6","225483"
"123","Dustin Layman","391","0","Great Plains","US","4443","5","38","67","395","13","130","6","5","1870","15","4","386547"
"124","Richard Emel","386","0","Pennsylvania","US","2058","5","8","12","30","1","26","3","5","342","1","6","289854"
"125","Brandon Ball","386","0","Mid-South","US","1388","7","5","11","60","2","22","5","8","204","2","5","329975"
"126","Ryan Stilwell","384","0","Great Plains","US","2626","5","5","10","105","4","20","3","6","238","4","3","354917"
"127","Nick Vann","382","0","New York","US","2871","5","9","13","66","2","20","4","6","338","2","5","346006"
"128","Blake Piland","379","0","Texas","US","1424","8","16","57","0","0","136","7","8","1460","0","9","369288"
"129","Marcus Mikulencak","377","0","Texas","US","1873","3","8","9","111","3","8","4","4","250","2","5","173135"
"130","Dylonn Fox","377","0","Midwest","US","5049","3","7","8","131","3","10","1","3","260","4","2","236023"
"131","Chad Bolin","377","0","Mid-South","US","3459","3","2","3","5","1","4","2","3","95","0","5","270188"
"132","Kyle Osentoski","374","0","Michigan","US","1264","6","3","9","1","0","32","4","7","235","1","4","305903"
"133","Rick Gibson","373","0","Florida","US","3629","6","3","8","8","1","14","2","5","242","0","6","280045"
"134","Kyle Urbanik","371","0","Midwest","US","1935","7","8","18","7","0","30","3","7","419","1","8","117291"
"135","Greg Throne2","367","0","Illinois","US","5516","7","3","7","0","0","14","1","4","176","0","5","239790"
"136","Ronnie Outlaw","366","0","Mid-South","US","1828","5","4","6","38","2","12","4","4","169","1","5","308922"
"137","Lance Bracewell","366","0","Georgia","US","2688","5","6","8","34","1","2","1","4","250","1","6","293507"
"138","Landen Jackson","364","0","Mid-South","US","1180","4","5","6","65","2","2","5","5","165","2","4","283370"
"139","Cole Harvey","363","0","Pennsylvania","US","5887","4","6","9","137","4","10","1","3","234","4","3","314859"
"140","Jeb Simmons","362","0","Great Plains","US","3164","7","2","9","30","1","18","3","8","210","1","7","243460"
"141","Jacob Grinstead2","361","0","Illinois","US","4048","6","12","23","14","0","50","5","6","620","1","6","386990"
"142","Tim Eaves","359","0","Mid-South","US","2050","5","13","21","37","1","46","11","5","588","2","6","335754"
"143","Doug Silvernail","357","0","New York","US","4214","8","4","13","0","0","28","2","8","145","0","8","364643"
"144","Chadron Beem","356","0","Midwest","US","2090","5","9","16","90","3","22","4","5","485","3","6","331926"
"145","Eric Burke","356","0","Georgia","US","2156","3","3","3","0","0","8","2","3","90","0","4","49986"
"146","Jeremy Perry","355","0","International Club","US","1609","6","15","26","0","0","82","5","6","805","0","7","313967"
"147","Jesse Isadore","353","0","Pennsylvania","US","3156","4","5","6","18","0","10","1","3","205","1","3","299900"
"148","Peter Wytaske","351","0","Midwest","US","1393","7","12","57","1","0","168","8","8","1270","0","6","267483"
"149","Corey Gordon","349","0","Carolina","US","4312","4","7","11","82","2","32","2","3","321","2","4","33164"
"150","Mookie Haney","349","0","Mid-South","US","3045","4","3","3","1","0","6","1","3","95","0","4","312016"
"151","Connor Williamson","348","0","Pennsylvania","US","1440","3","6","7","45","2","26","8","5","189","2","4","312852"
"152","Travis Kause","348","0","Pennsylvania","US","1971","5","6","10","4","0","50","3","5","276","1","6","293179"
"153","Ben Reed","342","0","Mid-South","US","2185","7","4","8","4","0","12","6","7","186","0","6","338730"
"154","Trevor Fitz","340","0","California Club","US","5050","1","2","2","54","2","0","1","2","65","0","2","72978"
"155","Chase Barrett","340","0","Mid-South","US","1201","6","5","11","0","0","30","9","8","290","0","7","289494"
"156","Gary roberson III","334","0","Florida","US","1814","7","6","17","0","0","80","4","8","405","0","7","268274"
"157","Greg Simmons","333","0","Midwest","US","1700","7","2","8","0","0","34","3","5","238","0","9","349909"
"158","Kyle Vest","331","0","Indiana","US","1734","6","5","18","85","2","44","4","5","364","1","6","302765"
"159","Howard Weaver","331","0","Mid-South","US","7303","2","2","2","30","1","6","1","2","60","1","2","89416"
"160","Jesse Johnsrud2","331","0","Midwest","US","2394","8","5","12","24","0","16","4","5","192","2","5","362607"
"161","Sean Pauser","326","0","Carolina","US","2235","6","11","25","71","2","20","3","7","541","2","6","333387"
"162","Brandon Krutz","325","0","New York","US","2528","5","4","7","22","1","16","3","4","217","0","5","160326"
"163","Aaron Brumbeloe","325","0","Mid-South","US","4166","7","3","6","0","0","12","2","5","158","0","5","350776"
"164","PJ Popham","323","0","Northwest","US","2086","6","2","5","0","0","18","3","4","153","0","8","273800"
"165","Benjamin Burke","322","0","Great Plains","US","3098","3","3","3","33","1","2","2","3","90","2","3","318337"
"166","Pete Kiley","321","0","Midwest","US","1457","8","5","29","0","0","74","7","8","433","0","8","346930"
"167","Chris R Cox","321","0","Midwest","US","2790","3","4","5","4","1","10","2","3","150","0","6","320040"
"168","Bryce Weldon","317","0","Great Plains","US","1829","5","3","6","14","0","12","2","5","155","0","5","268778"
"169","Justin Wells3","314","0","Great Plains","US","2336","7","7","15","2","1","42","2","4","418","0","6","343324"
"170","Javin Coleman","311","0","Illinois","US","1610","5","5","10","84","2","20","3","5","280","3","5","267365"
"171","Kyle White2","309","0","Michigan","US","2761","5","7","9","0","0","24","2","3","268","0","6","294676"
"172","Brent Moore2","308","0","Mid-South","US","918","7","2","10","34","0","30","5","7","235","1","6","354185"
"173","Daniel Passmore","307","0","Mid-South","US","2909","7","3","8","0","0","20","8","7","173","0","5","176590"
"174","Josh Vinci","307","0","Ohio","US","2715","6","2","5","0","0","10","2","4","147","0","5","263898"
"175","Kevin Wright","306","0","Virginias","US","2463","5","7","12","37","2","34","4","6","310","1","5","207125"
"176","Blake Matjoulis","303","0","New York","US","9343","1","2","2","59","2","0","1","2","60","2","1","273418"
"177","Payton Bright","301","0","Mid-South","US","2212","6","7","12","7","1","56","3","3","301","1","6","221777"
"178","Thomas Miller6","301","0","Mid-South","US","1759","4","5","6","30","1","16","4","5","161","1","4","146612"
"179","Jarrod Couch","299","0","Mid-South","US","1798","7","7","21","0","0","82","8","8","507","0","7","274970"
"180","Dylan R. Houser","299","0","Florida","US","7680","4","2","3","43","2","4","1","2","71","1","3","268611"
"181","Cody Turchi","299","0","Indiana","US","4206","7","2","6","0","0","12","1","4","138","0","7","99901"
"182","Kevin Swank","299","0","Midwest","US","2430","7","2","8","0","0","24","3","6","229","0","7","330068"
"183","Ryan Keller","297","0","Great Plains","US","3258","4","3","4","0","0","2","2","3","115","0","5","279646"
"184","David Martin11","294","0","Illinois","US","2130","6","9","21","16","0","72","3","5","595","3","6","267917"
"185","andrew Hawkins2","294","0","Illinois","US","3058","8","4","11","0","0","30","2","5","254","0","6","340348"
"186","Josh Blanchard","294","0","Texas","US","2794","4","2","3","0","0","2","2","3","95","0","4","261306"
"187","Tim Hughes2","293","0","Illinois","US","1900","6","6","15","0","0","44","6","4","358","1","6","379049"
"188","Dustin Helms","293","0","Carolina","US","3798","4","5","6","29","0","12","1","3","179","1","5","315913"
"189","Ari Ilves","291","0","Finland","FI","3005","5","5","6","0","0","8","4","4","185","0","5","335909"
"190","Jacob Harris","288","0","Mid-South","US","3726","6","2","6","30","1","14","3","5","163","0","7","230129"
"191","Austin Swisher","287","0","Ohio","US","1480","5","8","13","61","2","36","4","4","358","1","5","270364"
"192","Patrick Green","286","0","Carolina","US","2027","6","3","7","0","0","2","4","4","183","0","7","218525"
"193","Aaron Paule","285","0","Illinois","US","4416","3","4","4","27","1","4","1","3","120","0","4","269611"
"194","Austen Semmelmann2","284","0","Midwest","US","6343","2","4","4","59","2","2","1","2","125","2","2","269057"
"195","David Kalb","282","0","Ohio","US","4596","2","6","7","76","3","16","1","2","209","2","4","184802"
"196","Tyler Horman","282","0","Midwest","US","1602","6","6","9","21","1","24","3","4","266","0","7","336776"
"197","Blake L Brown","282","0","Midwest","US","5333","3","5","5","16","0","4","1","2","165","1","4","302504"
"198","Bobby Hontz2","281","0","Great Plains","US","3674","6","6","14","16","0","48","4","5","350","1","6","370736"
"199","Sean Hilts","280","0","Michigan","US","1504","6","2","5","0","0","14","6","5","156","0","6","59095"
"200","Brock Evans","280","0","Illinois","US","1844","8","2","8","0","0","26","5","6","178","0","6","343624"
"201","Kyle Tesmer","279","0","Indiana","US","1805","5","5","7","0","0","18","5","5","224","0","7","292411"
"202","Hunter Anderson","279","0","Midwest","US","1448","7","5","19","0","0","68","9","7","455","0","7","300601"
"203","Alex Holbert","276","0","Mid-South","US","3284","7","2","9","12","0","22","3","6","154","1","5","372812"
"204","Steven Greene Jr.","275","0","Carolina","US","1928","7","4","9","40","0","34","5","5","213","1","7","378936"
"205","Dustin Merrill","271","0","Atlantic","US","1766","4","6","8","15","1","16","6","3","240","0","6","363865"
"206","Dan Barton","270","0","Indiana","US","1582","4","4","5","30","1","10","4","3","149","1","3","233850"
"207","Josh Robertson2","270","0","Ohio","US","3287","4","5","6","0","0","4","2","3","188","0","5","269488"
"208","Alex A Bergeron","269","0","Canada","CA","8534","1","5","5","100","4","10","1","2","155","5","1","246298"
"209","Chris J Smith","268","0","Carolina","US","4101","3","3","3","29","1","10","2","3","90","0","5","245914"
"210","Jaron Hazen","265","0","Midwest","US","3489","3","4","5","30","1","6","3","3","150","1","6","324351"
"211","Casey Brunson2","265","0","Texas","US","2713","5","3","5","0","0","6","3","3","155","0","4","350875"
"212","Jordon Mandigo","264","0","New York","US","1952","6","6","11","20","1","38","4","3","316","0","5","38203"
"213","David Sutton2","264","0","Northwest","US","4339","3","4","4","30","1","12","1","2","125","1","3","255146"
"214","Mason Hammel","264","0","Illinois","US","2564","7","2","4","1","0","18","3","3","95","0","7","297438"
"215","Daniel Price","261","0","Mid-South","US","2216","6","5","8","0","0","14","4","6","233","0","6","266616"
"216","Adam Holbert","261","0","Mid-South","US","4622","7","3","7","0","0","26","3","5","160","0","8","365802"
"217","Blake Kelley","260","0","Mid-South","US","1167","8","2","8","0","0","12","7","8","246","0","10","332478"
"218","Matthew Hibbard2","259","0","New York","US","1382","8","1","10","0","0","20","5","8","258","0","11","261757"
"219","Steven Brady","255","0","Mid-South","US","1426","5","5","7","22","1","18","7","5","179","2","4","310211"
"220","Travis Wytaske","254","0","Midwest","US","1780","7","2","8","0","0","18","4","7","156","0","6","371238"
"221","Gary Schmid2","252","0","Michigan","US","1623","8","1","4","0","0","20","3","4","125","0","11","58202"
"222","Mason Crawford","250","0","Texas","US","5500","5","3","6","57","2","6","1","4","99","2","4","269138"
"223","Jason Helton2","249","0","Ohio","US","3294","1","2","2","57","2","0","3","2","60","1","2","275084"
"224","Dylan Morando","248","0","Pennsylvania","US","2915","2","2","2","29","1","0","2","2","65","0","4","329990"
"225","Cody Batten","246","0","West","US","3367","2","3","3","51","2","2","2","2","90","0","3","348886"
"226","Austin Hornstein2","245","0","Illinois","US","1531","5","3","6","37","1","14","5","4","179","0","4","364532"
"227","Tony Gualda","244","0","California Club","US","4394","1","2","2","8","2","8","1","2","65","0","4","40607"
"228","Christopher Long3","243","0","Mid-South","US","2119","6","2","4","30","1","4","4","4","106","1","5","294430"
"229","Jonathan  Guillen","243","0","Texas","US","1925","6","4","8","0","0","32","4","5","218","0","6","365935"
"230","Tyler Spalding","242","0","Michigan","US","1702","6","4","7","0","0","24","7","5","179","0","9","244485"
"231","Austin Anderson3","237","0","Texas","US","5036","5","4","6","0","0","18","4","4","163","0","6","348191"
"232","Brian J. Antonio","236","0","Pennsylvania","US","3706","5","8","12","54","1","34","1","2","281","1","4","216727"
"233","Ryan J Weistart","236","0","Illinois","US","2317","5","2","3","0","0","8","3","3","100","0","8","264086"
"234","Jeremy Pilkerton","236","0","Atlantic","US","2151","5","2","3","0","0","8","3","3","82","0","6","267674"
"235","Topper Dugas","235","0","Midwest","US","2258","4","4","4","2","0","14","4","4","125","0","7","365912"
"236","Zachery DeLonge","235","0","Michigan","US","3308","6","3","4","7","0","4","2","2","95","0","7","349429"
"237","Jacob Harrell","235","0","Carolina","US","2474","6","2","4","0","0","4","3","4","125","0","5","349328"
"238","Ryan Fleming3","234","0","Mid-South","US","4316","3","2","2","0","0","4","1","2","60","0","6","231601"
"239","Bryan Crook","233","0","Carolina","US","1654","6","2","5","35","1","8","4","4","100","1","3","230434"
"240","Travis Krumrei","233","0","Midwest","US","2666","3","2","3","0","0","6","2","2","100","0","4","131742"
"241","Peter Coberley","232","0","California Club","US","2044","4","3","5","35","1","12","2","4","164","0","5","207352"
"242","Chuck Madden Jr","232","0","Midwest","US","2906","7","1","6","0","0","18","3","5","153","0","6","269271"
"243","Geoffrey Bradshaw","231","0","New York","US","3533","5","2","3","0","0","6","3","3","94","0","6","360912"
"244","Stephen Spies","230","0","Great Plains","US","4361","3","2","2","0","0","0","1","2","65","0","6","258176"
"245","Brian Villeneuve","228","0","California Club","US","1594","6","3","6","0","0","18","5","4","199","0","6","39332"
"246","Paul Krumrei","228","0","Midwest","US","1936","6","3","7","0","0","26","3","3","188","0","5","105753"
"247","Tyler Baderschneider","228","0","Midwest","US","1918","8","3","14","2","0","18","5","5","253","1","7","367894"
"248","Scott Burris2","228","0","Midwest","US","4251","3","2","2","29","0","0","1","2","60","1","3","259472"
"249","Jack Clevenger2","228","0","Northwest","US","3364","8","2","5","18","0","2","2","4","132","0","6","216855"
"250","Preston S Morris","227","0","Midwest","US","2411","5","5","10","0","0","28","3","3","288","0","6","334150"
"251","Chris West3","226","0","Midwest","US","1429","5","4","6","0","0","10","5","4","184","0","5","273135"
"252","Seth Stockwell","224","0","Texas","US","1543","8","3","19","0","0","58","6","8","336","0","7","312008"
"253","Joe Benson2","224","0","Australia/NZ","AU","2414","7","2","4","0","0","20","2","4","115","0","8","267148"
"254","Paul Wilkerson","224","0","West","US","931","8","2","12","0","0","26","10","7","230","0","9","335309"
"255","Bobby Trapper","223","0","Pennsylvania","US","3471","6","3","5","0","0","12","4","3","165","0","8","268747"
"256","Dayton Swatek","222","0","Midwest","US","1945","6","2","5","0","0","16","4","4","109","0","8","288156"
"257","Travis Heath","219","0","Illinois","US","1554","6","4","14","0","0","32","7","5","384","1","6","166073"
"258","Jeremy Capron","218","0","Midwest","US","5879","2","2","2","35","1","0","1","2","65","1","2","150541"
"259","Andrew Fessenden","218","0","Pennsylvania","US","1918","6","4","6","0","0","14","6","3","125","0","7","333126"
"260","Donald Swanson","218","0","International Club","US","2323","7","1","4","0","0","16","3","3","120","0","6","365864"
"261","Bryson Banks","215","0","Mid-South","US","3268","3","4","4","36","1","10","3","2","135","1","3","300970"
"262","Caleb Burton","215","0","Georgia","US","1590","3","3","3","28","1","4","4","3","94","1","4","230396"
"263","Tyler Burrow","213","0","Mid-South","US","5340","6","1","2","0","0","4","1","2","60","0","8","273201"
"264","Griffin Taylor","211","0","Carolina","US","984","8","3","10","0","0","14","5","7","150","0","7","280259"
"265","Blake Hardee","209","0","Carolina","US","1430","4","7","8","22","1","28","9","3","235","0","4","353566"
"266","Josh Pepe","209","0","Pennsylvania","US","2813","6","3","4","0","0","8","4","4","104","1","6","360018"
"267","Kevin Gram","208","0","West","US","4373","4","4","6","0","0","6","2","2","176","0","6","26866"
