"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"147","Kevin Swank","391","0","Midwest","US","2430","6","6","12","35","1","18","3","7","356","1","7","330068"
"148","Barry Sorensen","391","0","Midwest","US","5229","6","5","8","17","0","22","5","6","224","1","6","253471"
"149","Bryce Weldon","389","0","Great Plains","US","1829","6","4","6","52","1","28","3","6","167","3","3","268778"
"150","Ronald Barnett2","382","0","California Club","US","2242","7","2","9","0","0","36","2","5","216","0","8","426221"
"151","Davin Cardwell","377","0","Mid-South","US","5463","5","3","4","36","1","8","1","4","103","1","2","274807"
"152","Travis Miller3","376","0","Ohio","US","1856","6","5","10","34","1","36","3","5","324","1","6","277810"
"153","Ryan Sampsell","373","0","Pennsylvania","US","4037","5","4","8","24","1","18","3","4","254","0","5","214598"
"154","Edward Farness","371","0","Northwest","US","3809","7","5","26","6","0","106","3","8","632","0","6","406926"
"155","Brad Haldane","370","0","Canada","CA","1922","5","9","18","33","1","34","4","5","541","0","5","373939"
"156","Ricky Mendoza3","367","0","Mid-South","US","1554","6","7","12","0","0","12","8","6","261","0","7","268998"
"157","Adam Teves","367","0","California Club","US","2894","6","3","6","0","0","10","3","3","182","0","4","272330"
"158","Carter Roozenboom","365","0","Midwest","US","1847","7","6","17","0","0","46","4","7","463","0","8","321721"
"159","Tim Eaves","365","0","Mid-South","US","2050","5","4","5","0","0","12","3","4","160","0","8","335754"
"160","Patrick Green","365","0","Carolina","US","2027","6","4","8","0","0","28","3","7","240","0","5","218525"
"161","Kane Williams","363","0","West","US","2501","3","10","13","75","4","52","3","3","404","2","4","196405"
"162","Cody Howard","361","0","Mid-South","US","5991","3","9","10","95","4","10","1","2","274","5","2","340032"
"163","Joe Mclaughlin","360","0","Indiana","US","1706","6","5","13","0","0","24","4","8","395","0","6","101505"
"164","Brendan Westover","358","0","Canada","CA","2053","7","5","13","12","1","48","7","8","271","0","7","346538"
"165","Keven Hébert","357","0","Canada","CA","4281","6","5","8","0","0","32","3","4","241","0","6","110385"
"166","Matthew Hibbard2","355","0","New York","US","1382","7","2","12","0","0","26","4","8","378","0","10","261757"
"167","Terry Gray","354","0","Mid-South","US","3095","1","2","2","60","2","0","2","2","60","2","1","272109"
"168","Kyle Dale","353","0","Midwest","US","1798","7","7","24","40","1","102","2","7","617","2","6","404817"
"169","Erik Hilliard","353","0","Pennsylvania","US","2390","5","5","8","17","0","16","4","4","221","0","5","387313"
"170","Mick Warde","353","0","Australia/NZ","AU","1362","6","4","9","20","0","12","4","8","248","0","6","295662"
"171","Dylan Schriner","352","0","California Club","US","2817","5","3","5","0","0","20","3","4","160","0","6","44543"
"172","Chris S Martin","351","0","Mid-South","US","3569","5","5","7","7","1","8","2","4","207","0","6","307179"
"173","Hunter Anderson","350","0","Midwest","US","1448","5","17","28","1","1","80","3","6","809","0","6","300601"
"174","Michael Mulcahy2","350","0","Australia/NZ","AU","1752","5","2","6","13","1","0","3","5","180","0","4","298801"
"175","Jerald West","349","0","Indiana","US","1919","3","6","8","101","3","12","4","5","260","2","4","249855"
"176","Matty Watkins","348","0","Georgia","US","3776","4","3","3","6","0","6","1","3","100","1","3","74841"
"177","Michael Garren","346","0","Indiana","US","2175","5","6","10","58","1","14","3","7","314","3","5","340590"
"178","Nathan Paynter","342","0","Ohio","US","1947","8","5","21","0","0","48","2","5","537","0","8","275911"
"179","Austin M Carr","339","0","Florida","US","6216","2","5","5","51","3","10","1","2","165","1","4","91315"
"180","Jordan Fisher","339","0","Midwest","US","2467","6","5","7","0","0","24","2","5","192","0","7","333430"
"181","CJ Lowder","336","0","Illinois","US","1391","7","6","14","0","0","20","4","8","354","0","7","413551"
"182","Javin Coleman","332","0","Illinois","US","1610","7","6","14","31","1","52","7","5","320","1","6","267365"
"183","Jonathan Lampman","331","0","Pennsylvania","US","2042","3","5","6","52","2","14","3","4","195","3","3","297721"
"184","William Dahl","328","0","Great Plains","US","2678","5","3","6","30","1","6","2","5","154","1","6","236303"
"185","Trevor Fitz","326","0","California Club","US","5050","2","3","3","65","2","0","1","2","100","2","2","72978"
"186","TJ Staver","322","0","Illinois","US","2520","4","10","13","77","2","40","3","3","361","3","4","405615"
"187","Garrett Niebruegge","322","0","Midwest","US","4017","4","3","3","0","0","4","1","3","95","0","3","187894"
"188","Adam Buchel","316","0","New Jersey","US","2747","4","3","4","0","0","16","4","4","125","0","8","348270"
"189","Alec Fett","316","0","Midwest","US","2493","6","2","4","0","0","12","3","4","129","0","8","286826"
"190","Zane Yost","315","0","Indiana","US","3437","4","3","5","90","3","12","1","3","125","3","3","276786"
"191","Daniel Satriano","312","0","Great Plains","US","3616","6","4","6","27","1","18","3","4","189","0","6","273593"
"192","Brad Nichols","311","0","Indiana","US","3452","4","13","14","74","2","38","2","3","415","1","5","255299"
"193","Dalton See","309","0","Midwest","US","1683","5","9","13","56","3","32","4","4","373","1","6","98249"
"194","Bobby Trapper","307","0","Pennsylvania","US","3471","4","3","3","1","0","4","2","3","95","0","3","268747"
"195","Chris K McGuire","303","0","Mid-South","US","6012","4","6","9","230","6","12","1","2","270","6","1","234317"
"196","Jeffrey Lanham","303","0","Ohio","US","2636","4","4","4","0","0","4","2","3","125","0","4","271969"
"197","Daniel Gouin","302","0","Michigan","US","1650","6","3","6","0","0","24","4","5","173","0","8","332341"
"198","Aaron Wright","302","0","Pennsylvania","US","1357","8","3","10","0","0","38","6","7","200","0","8","365268"
"199","Cody Govreau","301","0","Great Plains","US","1189","7","5","25","0","0","52","5","8","645","0","8","405056"
"200","Gary Peck2","300","0","Florida","US","2713","3","7","8","81","1","0","1","2","230","3","4","173844"
"201","Zach Michael","299","0","Ohio","US","1721","6","3","8","0","0","24","3","8","249","0","7","87929"
"202","Chad Bishop","298","0","Ohio","US","1899","8","5","26","0","0","84","6","7","655","0","8","403074"
"203","Robert Ridgedell","296","0","Mid-South","US","2966","5","4","6","26","0","12","3","3","185","1","7","293269"
"204","Rob Mojo","295","0","Texas","US","2103","7","4","11","3","1","36","4","7","311","0","9","293220"
"205","Brent D Carter","295","0","Mid-South","US","3862","3","2","3","23","1","8","2","3","90","1","2","374481"
"206","Bryson Banks","292","0","Mid-South","US","3268","3","4","5","5","2","6","2","2","125","0","5","300970"
"207","Tyler Kuder","290","0","Illinois","US","1932","5","3","5","0","0","14","3","5","164","0","6","301232"
"208","Mark Joski","289","0","Midwest","US","1923","4","6","7","79","2","22","7","4","229","3","3","269686"
"209","Dylan Williams","289","0","Midwest","US","1618","3","6","6","44","1","12","3","3","185","2","3","268167"
"210","Dylan Stacey","288","0","Australia/NZ","AU","3044","5","3","5","8","1","12","2","3","140","0","4","338319"
"211","Logan Hiler","286","0","Midwest","US","1541","7","3","11","32","1","32","6","7","217","2","4","315317"
"212","Cody Gray","286","0","California Club","US","3763","2","6","6","72","3","16","2","2","180","1","4","327786"
"213","Isaiah Geisel","286","0","Canada","CA","2290","3","4","4","35","1","6","3","2","130","1","3","80842"
"214","Chad Crawford","286","0","Ohio","US","1435","7","3","12","35","1","30","4","8","314","1","6","294113"
"215","Christopher Geigle","285","0","Midwest","US","3583","4","6","8","30","1","26","2","3","256","0","5","304938"
"216","Bo Ready","285","0","Great Plains","US","1672","5","3","5","0","0","14","3","4","124","0","7","219090"
"217","Cory Davis2","284","0","West","US","1715","7","6","11","14","1","22","4","4","265","0","7","271104"
"218","Andy Hunter","282","0","Midwest","US","3423","2","10","10","145","6","12","2","2","300","4","4","233661"
"219","David Thackrey","282","0","Great Plains","US","2694","7","5","21","0","0","72","6","7","642","0","7","417986"
"220","Colton Price","281","0","Northwest","US","1679","5","5","10","31","1","36","5","4","273","1","6","267053"
"221","Matthew Rushing","281","0","Mid-South","US","3144","7","1","5","0","0","6","2","4","154","0","7","322030"
"222","Zach Stroupe2","280","0","Carolina","US","3055","2","3","3","12","0","6","1","3","95","1","2","36333"
"223","Wyatt Brown","280","0","California Club","US","3580","7","3","6","0","0","12","3","5","151","0","9","328186"
"224","Bryan Zulauf","276","0","Illinois","US","1603","7","7","19","11","1","30","6","6","487","0","7","411090"
"225","Nicholas Books","276","0","Midwest","US","2591","5","6","7","32","1","16","3","3","206","2","4","369219"
"226","David Kalb","276","0","Ohio","US","4596","5","2","3","1","0","6","1","3","90","1","4","184802"
"227","Landon Barker","275","0","Ohio","US","1977","3","5","6","56","2","12","6","3","150","1","4","277786"
"228","Tyler Batten","275","0","Carolina","US","2303","5","5","7","49","1","14","3","4","186","1","4","391521"
"229","Jared Mogard","275","0","Midwest","US","2686","5","2","3","1","1","2","2","3","95","0","9","85271"
"230","Scott M Kelly","275","0","Mid-South","US","2652","6","3","5","0","0","16","2","3","145","0","6","338674"
"231","Tanner Koster","272","0","Great Plains","US","2137","5","3","5","35","1","18","3","4","164","1","6","311086"
"232","Dylan R. Houser","271","0","Florida","US","7680","1","5","5","87","3","4","1","2","155","2","4","268611"
"233","Lane Dugas","266","0","Mid-South","US","3383","7","4","7","0","0","20","4","5","198","0","7","382997"
"234","Jesse Russell","266","0","Mid-South","US","1726","5","3","4","0","0","18","3","4","125","0","5","306944"
"235","Trevor Frank2","265","0","Midwest","US","2249","7","4","7","19","0","6","3","4","136","0","5","248354"
"236","Zack Nichols","262","0","Michigan","US","4405","1","3","3","77","3","2","1","2","95","2","1","247460"
"237","Austin Long","261","0","Indiana","US","3358","5","6","9","159","2","26","1","3","266","5","2","348910"
"238","Caleb Edwards","258","0","Great Plains","US","1873","6","10","19","57","3","58","4","3","488","1","8","408182"
"239","Blake Price2","258","0","Great Plains","US","1857","3","7","8","43","1","22","4","3","255","2","4","276137"
"240","Andrew Fessenden","257","0","Pennsylvania","US","1918","5","4","7","39","2","20","4","3","202","1","7","333126"
"241","Craig Adamzak","256","0","Midwest","US","3444","2","4","4","41","1","4","2","2","140","2","2","142402"
"242","Gavin Collins","256","0","New York","US","5456","4","3","4","0","0","8","1","2","125","0","5","268179"
"243","Mark Bremkamp","256","0","West","US","1498","6","2","4","0","0","12","4","4","124","0","6","190354"
"244","Jett Sorensen","255","0","Midwest","US","2362","4","9","11","4","0","36","3","3","327","0","6","279867"
"245","Kyle Urbanik","255","0","Midwest","US","1935","6","5","10","0","0","12","6","5","263","0","8","117291"
"246","Derrek Treece","254","0","Pennsylvania","US","1771","4","3","4","30","1","6","4","3","95","1","5","275698"
"247","Cory Kusler","253","0","Mid-South","US","2126","6","4","8","0","0","14","4","5","263","0","8","305910"
"248","Jeffrey L Cox","250","0","Atlantic","US","784","8","3","9","0","0","22","8","7","278","0","10","262960"
"249","Nick Vann","249","0","New York","US","2871","4","4","6","71","2","8","2","3","181","2","4","346006"
"250","Jesse Carr","248","0","Great Plains","US","2981","2","2","2","1","0","4","2","2","60","0","5","231510"
"251","Kyle Ritchie2","247","0","Carolina","US","2028","6","7","12","9","0","20","3","5","337","1","7","373695"
"252","Lance French","246","0","Texas","US","2022","4","4","5","30","1","8","3","3","160","0","6","344955"
"253","Benjamin Manjarrez","246","0","California Club","US","2102","7","2","6","0","0","12","3","4","176","0","6","386008"
"254","Kyle Sirratt","246","0","Illinois","US","4079","6","1","3","19","0","8","1","3","95","1","3","333862"
"255","Zachery DeLonge","245","0","Michigan","US","3308","6","3","6","20","1","2","2","4","128","1","5","349429"
"256","Dalton Peavy","244","0","Carolina","US","1898","8","4","12","17","0","34","5","7","260","0","7","363376"
"257","Brandon Ball","243","0","Mid-South","US","1388","8","3","9","30","1","14","6","7","177","1","6","329975"
"258","Howard Weaver","243","0","Mid-South","US","7303","3","2","2","17","1","2","1","2","60","0","4","89416"
"259","Randy Crowder","243","0","Great Plains","US","2819","3","2","2","12","0","2","2","2","60","1","2","311526"
"260","Brayden Weller","241","0","Great Plains","US","1610","6","2","6","0","0","26","5","5","189","0","8","388034"
"261","Nate Chodur","240","0","Midwest","US","4803","2","3","3","27","1","6","1","2","100","0","3","51394"
"262","Cj Howell","239","0","Mid-South","US","3117","4","12","18","216","8","28","4","3","494","8","3","329840"
"263","Jeremy Capron","238","0","Midwest","US","5879","3","3","3","19","1","2","1","2","95","1","4","150541"
"264","Dalton Schubert","238","0","Great Plains","US","1965","6","2","7","0","0","14","3","4","208","1","6","348887"
"265","Cole Spacek","237","0","Midwest","US","2490","7","3","6","0","0","14","3","5","117","0","6","302004"
"266","Steffen Casey","236","0","Illinois","US","2112","6","4","7","30","1","20","4","4","159","1","9","365578"
