"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"59","Rick Gibson","598","0","Florida","US","3629","5","7","9","0","0","22","2","6","243","0","4","280045"
"60","Patrick Green","593","0","Carolina","US","2027","5","8","14","0","0","44","3","8","447","0","6","218525"
"61","Travis Card","581","0","Mid-South","US","5254","2","6","6","75","3","0","1","5","205","1","3","90577"
"62","Trevor Throne","567","0","Illinois","US","6727","3","12","13","197","5","18","1","4","391","6","3","239931"
"63","Jacob Fields","558","0","Indiana","US","5992","1","8","8","171","6","12","1","4","255","4","2","248798"
"64","Jay Place","548","0","Carolina","US","6306","2","6","6","125","4","2","1","4","190","3","2","172417"
"65","Andrew Towne2","548","0","Northwest","US","1808","5","7","15","11","1","28","3","8","421","0","5","243526"
"66","Jack Clevenger2","534","0","Northwest","US","3364","4","7","8","100","3","12","2","6","260","3","4","216855"
"67","Chad Crawford","533","0","Ohio","US","1435","5","14","25","28","1","42","3","8","786","0","5","294113"
"68","Jacob Grinstead2","531","0","Illinois","US","4048","6","10","20","4","0","36","3","8","635","2","6","386990"
"69","Nate Mayland","530","0","Midwest","US","2845","7","7","20","6","0","68","5","8","611","1","6","388957"
"70","Austen Semmelmann2","528","0","Midwest","US","6343","2","6","6","101","3","0","1","4","200","3","2","269057"
"71","Brent Prior2","526","0","Illinois","US","2574","6","4","7","19","0","4","2","6","141","1","6","255948"
"72","Jayden Larson","522","0","Midwest","US","2298","6","11","20","38","1","50","3","6","574","1","5","372516"
"73","Chad Burch","519","0","New York","US","2610","7","8","16","0","0","46","2","8","490","0","7","347774"
"74","Dylan R. Houser","510","0","Florida","US","7680","1","4","4","61","3","6","1","3","125","0","4","268611"
"75","Travis Wytaske","507","0","Midwest","US","1780","7","17","42","15","0","122","3","8","1070","1","7","371238"
"76","Warren Samoy","501","0","Northwest","US","3377","6","2","10","0","0","22","2","8","303","0","7","297050"
"77","Kyle Sirratt","496","0","Illinois","US","4079","3","9","10","117","3","28","1","4","321","8","2","333862"
"78","Todd Hook","494","0","Great Plains","US","4132","3","5","6","92","3","8","2","5","203","0","4","270173"
"79","Bricen James","493","0","Northwest","US","2329","4","4","6","96","3","4","3","5","160","2","5","244456"
"80","Joshua Smearman2","489","0","Atlantic","US","2215","6","5","15","55","2","46","3","8","452","0","6","380371"
"81","Latham Marek","485","0","Florida","US","2735","7","6","15","0","0","52","2","8","405","0","7","302976"
"82","Khaled Graham","482","0","Great Plains","US","3698","3","5","5","0","0","0","2","4","150","0","3","268687"
"83","Scott Dunlap","472","0","Pennsylvania","US","1789","6","6","15","4","0","34","4","8","422","1","6","19908"
"84","Shad Prescott","472","0","Great Plains","US","5630","4","3","4","26","0","6","1","4","132","1","2","310694"
"85","Tyler Horman","470","0","Midwest","US","1602","6","4","15","0","0","28","3","8","472","0","9","336776"
"86","William Duvall II","468","0","Virginias","US","2606","8","11","28","44","2","64","4","8","633","1","7","376793"
"87","Dylan Kehm","465","0","Great Plains","US","2768","5","7","10","0","0","14","3","6","306","0","5","282392"
"88","Brandon Schmidt","463","0","Midwest","US","6383","2","21","22","278","12","26","1","3","644","7","3","42361"
"89","Zane Jackson","460","0","Pennsylvania","US","2124","6","5","9","0","0","16","3","8","258","0","6","354606"
"90","Kevin Swank","453","0","Midwest","US","2430","6","7","11","0","0","26","3","8","296","0","7","330068"
"91","Nathan Puckett","449","0","Mid-South","US","1295","6","6","11","30","1","14","6","8","324","1","6","316288"
"92","Ty Garl","447","0","Pennsylvania","US","5195","5","4","7","46","1","14","1","5","206","1","4","338937"
"93","Shon Pointer","446","0","Great Plains","US","2968","2","5","5","41","3","2","3","4","155","1","4","309677"
"94","Steven Greene Jr.","444","0","Carolina","US","1928","8","4","16","2","0","48","4","8","401","0","6","378936"
"95","Zack McSwain","438","0","Carolina","US","8517","2","5","5","102","3","2","1","3","160","3","2","366325"
"96","Greg Throne2","432","0","Illinois","US","5516","4","6","7","0","0","18","1","4","225","0","6","239790"
"97","Daniel Cummings Jr","425","0","Michigan","US","5182","3","5","7","53","2","16","1","5","235","1","4","354587"
"98","Mario Teixeira","425","0","California Club","US","2642","3","7","7","0","0","16","2","4","225","0","3","216827"
"99","Wally Reardon","423","0","New York","US","3373","7","1","9","0","0","36","2","8","262","0","7","316103"
"100","Jeffrey Lanham","422","0","Ohio","US","2636","3","5","6","69","2","8","3","5","199","2","4","271969"
"101","Payton Bright","415","0","Mid-South","US","2212","5","10","19","69","2","34","2","4","560","1","6","221777"
"102","Tom Varley","414","0","Canada","CA","2080","9","3","11","0","0","24","3","8","328","0","8","42527"
"103","William Dahl","413","0","Great Plains","US","2678","4","5","6","0","0","4","2","5","165","0","7","236303"
"104","Tim Christianson","411","0","Midwest","US","3577","6","3","5","6","1","16","2","4","154","0","5","305925"
"105","Matthew Burroughs","410","0","Atlantic","US","1911","5","5","8","0","0","20","5","8","264","0","6","66798"
"106","Kyle Urbanik","404","0","Midwest","US","1935","6","8","15","0","0","26","5","8","396","0","7","117291"
"107","Nick Vann","404","0","New York","US","2871","5","3","5","0","0","14","3","5","152","0","5","346006"
"108","Benjamin Manjarrez","402","0","California Club","US","2102","6","4","8","0","0","34","4","7","234","0","6","386008"
"109","Bobby Trapper","400","0","Pennsylvania","US","3471","6","3","5","0","0","12","2","4","156","0","6","268747"
"110","Matthew Smith48","397","0","New York","US","2028","6","10","22","0","0","34","4","8","615","0","7","382226"
"111","Terry Wolfe2","392","0","Mid-South","US","5517","4","3","4","22","0","2","1","3","135","1","3","268726"
"112","Jason Mynatt","382","0","Illinois","US","4628","2","4","4","88","3","4","1","3","120","3","2","294467"
"113","Ari Ilves","382","0","Finland","FI","3005","6","4","8","0","0","28","2","5","255","0","6","335909"
"114","Dan Shorter","381","0","Ohio","US","2420","7","5","12","0","0","14","3","8","331","0","8","53344"
"115","Travis Martin2","380","0","Ohio","US","1269","5","6","10","9","2","56","5","5","291","0","6","306436"
"116","Kevin Gram","375","0","West","US","4373","3","6","7","32","1","20","2","3","223","0","4","26866"
"117","Matt S Sanders","375","0","Northwest","US","4567","5","5","7","1","0","24","3","4","239","0","5","349924"
"118","Dylan Williams","374","0","Midwest","US","1618","6","5","8","42","1","6","2","4","192","2","5","268167"
"119","Aaron Paule","372","0","Illinois","US","4416","2","3","3","21","1","4","1","3","105","0","4","269611"
"120","Barry Sorensen","370","0","Midwest","US","5229","5","7","12","35","1","34","4","6","310","1","6","253471"
"121","Tanner Ruprecht","364","0","Midwest","US","1481","7","6","19","9","1","40","4","6","519","1","7","319259"
"122","Matthew Rushing","361","0","Mid-South","US","3144","6","4","5","0","0","12","3","4","127","0","5","322030"
"123","Josh Peacock","357","0","Carolina","US","3730","4","4","4","0","0","0","2","4","125","0","4","344873"
"124","Wesley Gwaltney","354","0","Mid-South","US","4877","4","9","12","110","3","8","2","4","366","3","3","309768"
"125","David Duke3","352","0","Carolina","US","2709","4","4","5","27","2","20","4","4","150","1","5","340936"
"126","Christopher Geigle","350","0","Midwest","US","3583","5","4","6","45","1","8","2","5","175","2","4","304938"
"127","Marc Molnar","350","0","Great Plains","US","3723","3","5","5","0","0","6","1","3","150","0","6","63232"
"128","Austin Aldridge","350","0","Georgia","US","909","7","3","10","19","0","22","7","8","150","1","6","282333"
"129","Devon Davidson","340","0","Great Plains","US","1864","7","5","19","76","2","54","5","5","587","3","5","383646"
"130","Tony Huffman","340","0","West","US","1547","7","4","20","1","0","64","6","8","541","0","7","365843"
"131","Tyler  Fisher","340","0","Illinois","US","3044","8","4","15","3","0","38","5","8","399","0","9","388683"
"132","Jaymee Budgen","338","0","Australia/NZ","AU","2290","7","3","8","0","0","12","2","8","254","0","6","341865"
"133","Chuck Madden Jr","337","0","Midwest","US","2906","6","4","7","2","0","18","3","5","195","1","6","269271"
"134","Dave Wadsager","335","0","Illinois","US","2002","6","6","13","0","0","34","6","5","365","0","8","404842"
"135","Chris Fisher","335","0","Great Plains","US","5371","6","2","5","0","0","8","2","4","155","0","8","86150"
"136","Tyler Frye","333","0","Great Plains","US","2044","6","4","7","0","0","28","3","5","177","0","6","148570"
"137","Terry Gray","331","0","Mid-South","US","3095","3","3","3","62","1","0","2","3","95","2","2","272109"
"138","Russell J Berry","327","0","Great Plains","US","1696","7","3","8","0","0","4","4","8","252","0","7","105957"
"139","Josh Vinci","326","0","Ohio","US","2715","4","6","8","39","1","14","2","4","258","2","3","263898"
"140","Tanner Folds","326","0","Georgia","US","3149","8","3","16","0","0","46","6","7","449","0","8","270070"
"141","Nathan Culpepper","322","0","Mid-South","US","2809","7","9","25","0","0","34","7","7","504","0","8","367900"
"142","Jacob Harrell","322","0","Carolina","US","2474","3","5","5","24","1","14","2","3","170","1","4","349328"
"143","Daniel Gouin","320","0","Michigan","US","1650","7","4","12","3","0","24","4","7","325","1","6","332341"
"144","Charles Barnes2","319","0","Mid-South","US","2654","8","2","10","0","0","30","2","6","272","0","7","302780"
"145","Brian Williams","318","0","West","US","2174","6","4","7","12","0","14","3","6","195","0","6","32588"
"146","Cody Turchi","316","0","Indiana","US","4206","4","6","7","55","1","8","2","3","240","2","4","99901"
"147","Kevin Peters3","316","0","Texas","US","1291","6","2","12","0","0","32","7","7","364","0","6","281727"
"148","Chadron Beem","315","0","Midwest","US","2090","6","3","6","30","1","12","3","5","159","1","6","331926"
"149","Doug Silvernail","312","0","New York","US","4214","6","2","5","0","0","20","2","4","117","0","6","364643"
"150","Ryan Keller","308","0","Great Plains","US","3258","4","3","3","0","0","2","2","3","100","0","6","279646"
"151","Scott L Robertson","307","0","Ohio","US","1512","8","4","11","0","0","40","6","7","355","0","8","268899"
"152","Jordan Blodgett","305","0","Canada","CA","2230","8","2","13","0","0","10","5","8","370","0","9","164238"
"153","Cody Zobrist","296","0","Illinois","US","1990","5","5","8","56","1","6","4","5","190","1","5","307719"
"154","Eric Garey3","296","0","Florida","US","1948","7","2","7","0","0","18","2","6","172","0","7","376364"
"155","Beau DeYoung","295","0","Indiana","US","1922","6","6","13","105","3","24","3","3","327","2","4","268592"
"156","Brad Pease","294","0","Pennsylvania","US","2106","5","3","6","6","0","2","3","4","184","1","6","316312"
"157","Howard Weaver","293","0","Mid-South","US","7303","2","2","2","30","1","4","1","2","60","1","7","89416"
"158","Mathew Emmerling","292","0","Carolina","US","5081","5","2","3","1","0","6","2","3","100","0","3","109070"
"159","Tim Eaves","289","0","Mid-South","US","2050","8","2","8","0","0","20","3","6","201","0","7","335754"
"160","Aaron Ledford","288","0","Carolina","US","3305","5","3","7","60","2","18","4","6","194","2","4","390950"
"161","Brette Osgood","284","0","New York","US","2425","4","4","5","2","0","22","3","3","140","1","7","320633"
"162","James Rotruck","282","0","Atlantic","US","3786","7","2","7","0","0","12","3","5","185","0","7","254321"
"163","Joe Benson2","280","0","Australia/NZ","AU","2414","6","1","6","0","0","12","2","6","197","0","7","267148"
"164","Jesse Johnsrud2","278","0","Midwest","US","2394","6","3","6","34","0","4","3","6","130","1","6","362607"
"165","Jacob Harris","274","0","Mid-South","US","3726","4","3","5","0","0","18","2","4","155","0","6","230129"
"166","Dylonn Fox","271","0","Midwest","US","5049","2","2","2","6","1","6","1","2","65","0","6","236023"
"167","Blake Murray","271","0","Carolina","US","5616","4","2","3","0","0","8","1","3","94","0","5","334645"
"168","Dylan Rivers","270","0","Ohio","US","2387","3","3","4","65","2","4","3","3","135","2","3","300646"
"169","Daniel Price","270","0","Mid-South","US","2216","6","3","7","24","0","6","3","4","171","0","7","266616"
"170","Cody Meadows","268","0","Virginias","US","2008","5","3","5","0","0","14","3","4","149","0","6","310483"
"171","Derick Kriner","268","0","Pennsylvania","US","2813","6","3","6","27","0","10","3","6","131","0","5","268331"
"172","Pete Kiley","263","0","Midwest","US","1457","8","4","16","37","1","18","7","7","199","1","7","346930"
"173","Brendan Westover","262","0","Canada","CA","2053","8","3","16","0","0","40","9","8","213","0","8","346538"
"174","Bradley P Wilson","261","0","Great Plains","US","2498","6","4","10","65","2","24","3","4","298","3","4","233722"
"175","Tyler Kuder","259","0","Illinois","US","1932","5","4","6","0","0","10","4","4","194","0","8","301232"
"176","Ben Reed","257","0","Mid-South","US","2185","7","3","7","0","0","14","3","4","208","0","6","338730"
"177","Devin Thompson2","255","0","Pennsylvania","US","1702","5","2","4","0","0","0","5","4","135","0","6","375549"
"178","Casey Brunson2","253","0","Texas","US","2713","2","2","2","35","1","2","2","2","70","1","3","350875"
"179","Ryan Diatte","253","0","California Club","US","4816","3","2","2","35","1","4","1","2","70","1","2","342657"
"180","Brandon Francis2","253","0","Virginias","US","3337","5","2","3","4","0","8","2","3","105","0","6","269053"
"181","Lucas Chowning","251","0","Mid-South","US","6064","4","2","2","11","0","6","1","2","65","0","3","176074"
"182","Jason Brown12","250","0","Ohio","US","1713","6","2","7","2","1","6","4","5","178","0","7","212686"
"183","John Kennedy3","247","0","Illinois","US","2735","7","1","7","0","0","24","2","4","204","0","5","64016"
"184","Blake Piland","246","0","Texas","US","1424","7","4","18","0","0","30","4","7","408","0","8","369288"
"185","Michael Garren","245","0","Indiana","US","2175","8","3","8","0","0","12","4","4","203","0","9","340590"
"186","Matthew Zumwalt","245","0","Midwest","US","1968","6","2","4","0","0","4","3","4","124","0","5","310476"
"187","Eddie Holden","245","0","Illinois","US","1265","8","2","9","0","0","22","5","6","191","0","8","377286"
"188","Alan Fox","243","0","New York","US","1643","6","4","8","13","1","12","4","3","233","0","5","341006"
"189","Brian Bartle","243","0","Florida","US","1400","6","7","18","33","0","30","7","4","501","3","6","292325"
"190","Roman Wesley","241","0","Mid-South","US","2587","6","4","9","0","0","28","2","3","256","0","6","204954"
"191","Greg Simmons","241","0","Midwest","US","1700","4","3","4","22","1","12","3","4","90","0","6","349909"
"192","Dustin Merrill","240","0","Atlantic","US","1766","6","3","6","30","1","4","3","3","181","1","5","363865"
"193","Kane Williams","238","0","West","US","2501","5","11","18","21","1","44","4","3","578","2","5","196405"
"194","Alec Fett","238","0","Midwest","US","2493","5","4","6","0","0","16","4","4","179","0","7","286826"
"195","Benjamin Nading","238","0","Midwest","US","3407","5","2","3","0","0","6","2","3","100","1","5","268671"
"196","Tyler Reed4","236","0","Atlantic","US","3789","4","5","5","0","0","20","2","3","140","0","5","64756"
"197","Travis Kause","235","0","Pennsylvania","US","1971","6","3","6","0","0","34","3","4","178","0","5","293179"
"198","Tyler Woodall","234","0","Mid-South","US","1779","5","3","5","51","1","12","6","5","122","1","3","282106"
"199","Jeremy Ray","233","0","Mid-South","US","2715","3","3","3","19","1","2","2","2","105","0","3","269452"
"200","Jason Martin7","232","0","Northwest","US","2521","6","4","7","0","0","18","3","4","224","0","8","272446"
"201","Brent Horner","231","0","Indiana","US","2077","7","1","4","0","0","0","3","4","124","0","7","271170"
"202","Adam Peter","230","0","Illinois","US","4681","2","3","3","29","1","2","1","2","95","1","2","17777"
"203","Alex A Bergeron","229","0","Canada","CA","8534","1","2","2","57","2","0","1","2","60","1","2","246298"
"204","Kasten Parker","229","0","Mid-South","US","2494","7","2","5","0","0","2","3","4","94","0","8","271597"
"205","Adam Liechty","226","0","Mid-South","US","2039","5","5","7","0","0","12","2","3","170","1","4","319524"
"206","Zach Stroupe2","226","0","Carolina","US","3055","7","1","4","0","0","12","2","4","134","0","6","36333"
"207","Chris Brown14","222","0","Indiana","US","3449","5","2","5","35","1","4","2","3","172","1","4","249288"
"208","Travis Dally","222","0","Midwest","US","1861","8","3","8","0","0","30","4","5","178","0","4","339504"
"209","Dayton J Brewer","220","0","New York","US","2334","5","2","5","64","2","8","5","4","125","2","4","306761"
"210","Wyatt Hairston","220","0","Great Plains","US","2404","6","1","5","20","1","10","3","4","139","0","6","134686"
"211","Rocky Battenfield","218","0","Great Plains","US","5858","4","2","2","0","0","2","1","2","60","0","7","64463"
"212","David Kalb","217","0","Ohio","US","4596","3","5","5","33","1","20","1","2","160","1","5","184802"
"213","Eric Burke","214","0","Georgia","US","2156","3","4","5","1","1","6","2","2","175","0","4","49986"
"214","Cody Howard","214","0","Mid-South","US","5991","3","2","2","16","0","0","1","2","60","2","1","340032"
"215","Nick Lent","214","0","Texas","US","2358","6","2","5","0","0","6","3","4","130","0","8","290526"
"216","Matthew .A. Mitchell","213","0","Canada","CA","4492","6","6","12","16","1","12","2","3","294","1","6","409084"
"217","Rusty L Kruger","212","0","California Club","US","5068","2","3","3","0","0","2","1","2","90","0","4","181056"
"218","Jeb Simmons","212","0","Great Plains","US","3164","4","3","3","0","0","4","2","3","95","0","5","243460"
"219","Michael Mulcahy2","210","0","Australia/NZ","AU","1752","8","1","7","30","1","12","3","5","134","1","7","298801"
"220","Daniel L Powell","208","0","Mid-South","US","4306","7","1","4","6","0","14","1","2","97","1","7","324708"
"221","Al Balducci","206","0","New York","US","4997","3","2","2","9","0","4","1","2","52","1","3","251703"
"222","Craig Adamzak","206","0","Midwest","US","3444","4","2","2","0","0","4","2","2","70","0","3","142402"
"223","Dave Hartman","204","0","Michigan","US","2674","2","3","3","32","2","4","2","2","95","1","2","298790"
"224","Louden Reimert","204","0","Pennsylvania","US","3414","4","2","3","1","1","6","2","2","95","0","6","38333"
"225","Brian Thompson7","204","0","Northwest","US","1018","9","1","6","30","1","4","8","4","83","1","8","359752"
"226","Daniel Zeabart","204","0","Indiana","US","3163","6","1","4","0","0","6","2","4","128","0","8","378446"
"227","Kevin Wright","202","0","Virginias","US","2463","4","4","6","64","3","14","3","3","156","2","4","207125"
"228","Bobby Beatty","202","0","Texas","US","1824","4","4","5","0","0","12","4","3","155","0","7","331869"
"229","Michael A. Bumgarner","202","0","Carolina","US","3262","4","2","2","0","0","0","2","2","60","0","6","336184"
"230","Payton Stevenson","201","0","Georgia","US","3144","6","1","4","0","0","24","3","3","133","0","6","333931"
"231","Jack Barta3","201","0","Midwest","US","1925","8","0","6","0","0","12","5","6","176","0","9","377488"
"232","Trevor Fitz","199","0","California Club","US","5050","2","2","2","35","1","0","1","1","70","1","3","72978"
"233","Isaac Kimerer","198","0","Mid-South","US","1696","8","3","18","1","0","50","7","6","373","1","7","244071"
"234","Steven Gilbert4","197","0","Mid-South","US","2471","6","4","5","2","0","20","4","3","141","0","6","404799"
"235","Aleksi Elomaa","197","0","Finland","FI","2629","4","2","2","0","0","0","4","2","65","0","6","26256"
"236","Darryn Clement","196","0","Florida","US","1423","6","4","9","0","0","22","7","5","255","0","7","322228"
"237","Jason Stehney","195","0","Mid-South","US","4370","4","3","4","69","1","8","2","2","125","2","3","169947"
"238","Charles Silvis","195","0","Pennsylvania","US","1843","7","1","5","0","0","26","2","3","116","0","5","225483"
"239","Mark Joski","195","0","Midwest","US","1923","10","0","13","0","0","46","5","6","254","0","9","269686"
"240","Seth Stockwell","194","0","Texas","US","1543","6","3","6","0","0","4","7","4","188","0","6","312008"
"241","Lane Dugas","194","0","Mid-South","US","3383","7","2","5","0","0","8","5","5","145","0","8","382997"
"242","Bo Ready","193","0","Great Plains","US","1672","6","4","8","77","2","20","3","5","244","2","5","219090"
"243","Dominick Buffalino","193","0","New Jersey","US","2099","5","2","4","4","1","2","4","3","123","0","7","352070"
"244","Donald Bonlander","192","0","Midwest","US","1087","7","5","15","23","0","30","8","7","361","1","8","358969"
"245","William Yeager3","192","0","New Jersey","US","5805","4","3","3","0","0","4","3","2","100","0","7","343977"
"246","Joe Mclaughlin","190","0","Indiana","US","1706","7","3","10","0","0","42","4","5","349","0","6","101505"
"247","Christopher Hoff","190","0","Midwest","US","3089","7","1","4","0","0","6","3","3","125","0","8","334912"
"248","Chris Meyers2","189","0","West","US","3342","6","4","6","0","0","16","2","3","155","0","4","351260"
"249","Lance Bracewell","189","0","Georgia","US","2688","5","2","2","0","0","4","2","2","65","0","7","293507"
"250","Ronald Pyles","189","0","Virginias","US","3603","6","1","2","0","0","4","2","2","65","0","6","83921"
"251","Charlie Needham","189","0","Illinois","US","1145","9","1","8","0","0","12","7","6","237","0","10","35587"
"252","Travis Mote","188","0","Great Plains","US","1256","5","3","5","1","0","18","4","3","152","0","6","292594"
"253","Alex Jarman","187","0","Australia/NZ","AU","1925","5","3","7","0","0","16","2","3","233","0","5","66749"
"254","Larry Stamper","187","0","Mid-South","US","1922","6","2","6","0","0","14","5","3","198","0","7","150603"
"255","Joshua LaChance","186","0","Great Plains","US","1997","5","2","6","49","2","8","3","3","158","1","5","290589"
"256","Collin Bender","186","0","West","US","2015","4","3","3","0","0","4","7","3","94","0","4","262977"
"257","Matthew Belt","185","0","Atlantic","US","2290","8","1","5","0","0","18","3","4","132","0","8","334031"
"258","Adam Buchel","184","0","New Jersey","US","2747","6","2","6","0","0","24","3","4","170","0","8","348270"
"259","Chris West3","184","0","Midwest","US","1429","8","0","5","0","0","10","5","5","156","0","9","273135"
"260","Brad Moore","182","0","Ohio","US","5975","2","1","1","0","0","6","1","1","35","0","6","57036"
"261","Thomas Miller6","181","0","Mid-South","US","1759","6","4","8","0","0","22","4","5","222","0","6","146612"
"262","Evan Fredline","181","0","Michigan","US","3292","7","0","5","0","0","12","3","5","162","0","7","388919"
"263","Joey Sutton","179","0","Michigan","US","1758","5","2","4","7","1","4","3","2","105","0","5","302118"
"264","Brian Dobie","179","0","Virginias","US","2246","7","2","4","0","0","8","3","3","86","0","7","44645"
"265","Mick Warde","179","0","Australia/NZ","AU","1362","8","1","6","0","0","14","4","4","101","0","8","295662"
"266","Ramsey Purvis","178","0","Mid-South","US","1489","3","2","2","2","1","8","4","2","70","0","10","244610"
"267","Daniel E Fox","177","0","Ohio","US","1447","5","3","5","17","1","12","4","3","143","0","11","268756"
